Country,Year,Energy
Afghanistan,1980,581.9322012
Afghanistan,1981,662.9127768
Afghanistan,1982,709.075252
Afghanistan,1983,877.8458518
Afghanistan,1984,905.94835
Afghanistan,1985,925.0072982
Afghanistan,1986,964.9744817
Afghanistan,1987,1581.082776
Afghanistan,1988,2797.135883
Afghanistan,1989,2690.019581
Afghanistan,1990,2548.09723
Afghanistan,1991,1026.439215
Afghanistan,1992,618.6195134
Afghanistan,1993,564.8946475
Afghanistan,1994,504.6120595
Afghanistan,1995,400.1051337
Afghanistan,1996,377.58865
Afghanistan,1997,351.2640731
Afghanistan,1998,335.2900075
Afghanistan,1999,327.7888101
Afghanistan,2000,277.985268
Afghanistan,2001,207.4091945
Afghanistan,2002,188.5537233
Afghanistan,2003,212.8734564
Afghanistan,2004,188.8130237
Afghanistan,2005,234.2256273
Afghanistan,2006,275.655301
Afghanistan,2007,347.1032154
Afghanistan,2008,591.4737709
Afghanistan,2009,944.1174259
Afghanistan,2010,1137.331388
Afghanistan,2011,1494.088125
Afghanistan,2012,1292.409621
Afghanistan,2013,1016.698219
Afghanistan,2014,889.3211058
Afghanistan,2015,956.5097224
Afghanistan,2016,1010.013581
Africa,1965,2178.897737
Africa,1966,2234.789825
Africa,1967,2197.197691
Africa,1968,2259.624226
Africa,1969,2255.869649
Africa,1970,2397.690303
Africa,1971,2539.448806
Africa,1972,2623.516592
Africa,1973,2766.732428
Africa,1974,2823.652083
Africa,1975,2909.251397
Africa,1976,3099.619284
Africa,1977,3171.160508
Africa,1978,3202.707705
Africa,1979,3414.32751
Africa,1980,3564.592414
Africa,1981,3858.537957
Africa,1982,4004.825517
Africa,1983,3998.216325
Africa,1984,4013.492155
Africa,1985,4053.058165
Africa,1986,4034.591552
Africa,1987,4043.287017
Africa,1988,4216.725565
Africa,1989,4114.843068
Africa,1990,4136.531791
Africa,1991,4024.448073
Africa,1992,3986.86922
Africa,1993,3899.727159
Africa,1994,3913.763868
Africa,1995,3971.043852
Africa,1996,3977.007279
Africa,1997,3954.684129
Africa,1998,3919.000029
Africa,1999,3940.682655
Africa,2000,3936.853147
Africa,2001,3992.775149
Africa,2002,3940.405092
Africa,2003,4028.275804
Africa,2004,4212.244675
Africa,2005,4137.917272
Africa,2006,4108.038443
Africa,2007,4148.625429
Africa,2008,4302.81366
Africa,2009,4269.15904
Africa,2010,4296.283774
Africa,2011,4201.564771
Africa,2012,4237.31499
Africa,2013,4239.018107
Africa,2014,4255.66185
Africa,2015,4207.0845
Africa,2016,4208.473928
Africa,2017,4195.585237
Africa,2018,4222.128318
Africa,2019,4219.738358
Albania,1980,19593.49352
Albania,1981,19309.49916
Albania,1982,19262.26166
Albania,1983,19617.03793
Albania,1984,19650.14083
Albania,1985,19281.70244
Albania,1986,18529.04453
Albania,1987,18167.94216
Albania,1988,17945.01995
Albania,1989,16823.42862
Albania,1990,12260.90074
Albania,1991,9838.548874
Albania,1992,7867.091286
Albania,1993,6814.099659
Albania,1994,6500.023113
Albania,1995,7060.833926
Albania,1996,7943.222712
Albania,1997,7176.454669
Albania,1998,7626.302746
Albania,1999,6950.943291
Albania,2000,8728.864045
Albania,2001,8044.827866
Albania,2002,8683.174014
Albania,2003,10271.49758
Albania,2004,11219.71852
Albania,2005,11159.78556
Albania,2006,10470.27256
Albania,2007,8297.157593
Albania,2008,9379.119413
Albania,2009,10899.70367
Albania,2010,13182.73718
